Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Produce & Organic Produce ,Pear Bartlett Organic,"['Pear Bartlett Organic', ' 1 Each']",$2.99, 1 Each,$1.79,WholeFoods,na
 Produce & Organic Produce ,Angel Hair Coleslaw Conventional,"['Angel Hair Coleslaw Conventional', ' 10 Ounce']",$1.99, 10 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Apple Braeburn Whole Trade Guarantee Organic,"['Apple Braeburn Whole Trade Guarantee Organic', ' 1 Each']",$2.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Broccoli Romanesco Conventional,"['Broccoli Romanesco Conventional', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic Mixed Fingerling Potatoes,"['Organic Mixed Fingerling Potatoes', ' 24 OZ (Brands May Vary)']",$4.99, 24 OZ (Brands May Vary),$3.50,WholeFoods,na
 Produce & Organic Produce ,Monterey Farms,"['Monterey Farms', ' Artichokes Hearts Natural Conventional', ' 6 Ounce']",$5.99, Artichokes Hearts Natural Conventional,na,WholeFoods, 6 Ounce
 Produce & Organic Produce ,Squash Yellow Organic Whole Trade Guarantee,"['Squash Yellow Organic Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Whole Foods Market Green Aide Juice,"['Whole Foods Market Green Aide Juice', ' 16 fl oz']",$6.99, 16 fl oz,na,WholeFoods,na
 Produce & Organic Produce ,Broccoli Romanesco Organic,"['Broccoli Romanesco Organic', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Root Yucca Conventional,"['Root Yucca Conventional', ' 0.5lb']",$2.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Apple Pink Lady Bag Organic,"['Apple Pink Lady Bag Organic', ' 48 Ounce (Brands May Vary)']",$5.49, 48 Ounce (Brands May Vary),$3.99,WholeFoods,na
 Produce & Organic Produce ,Onion Sweet Organic,"['Onion Sweet Organic', ' 48 Ounce (Brands May Vary)']",$3.99, 48 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Sweet Mini Organic,"['Pepper Sweet Mini Organic', ' 16 Ounce']",$4.99, 16 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Mushroom King Oyster Organic,"['Mushroom King Oyster Organic', ' 0.5lb']",$29.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,na,['Radish Watermelon Chinese Conventional'],$3.99,Radish Watermelon Chinese Conventional,na,WholeFoods,na
 Produce & Organic Produce ,Melon Honeydew Orange Gold Flesh Organic,"['Melon Honeydew Orange Gold Flesh Organic', ' 1 Each (Brands May Vary)']",$3.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Grape Organic,"['Tomato Cherry Grape Organic', ' 16 Ounce']",$3.99, 16 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Melon Honeydew Gold Conventional,"['Melon Honeydew Gold Conventional', ' 1 Each']",$4.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Peas Snow Organic,"['Peas Snow Organic', ' 0.5lb (Brands May Vary)']",$5.99, 0.5lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,na,['Fruit Cut Grape Organic'],$6.49,Fruit Cut Grape Organic,na,WholeFoods,na
 Produce & Organic Produce ,Grape Blue Black Seedless Conventional,"['Grape Blue Black Seedless Conventional', ' 1 Bag (Brands May Vary)']",$2.99, 1 Bag (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Herb Tarragon Organic,"['Herb Tarragon Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Root Radish Black Organic,"['Root Radish Black Organic', ' 0.5lb']",$3.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Microgreens Greens Mix Organic,"['Microgreens Greens Mix Organic', ' 2.5 Ounce (Brands May Vary)']",$4.99, 2.5 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Green Pasilla Conventional,"['Pepper Green Pasilla Conventional', ' 0.25lb (Brands May Vary)']",$2.99, 0.25lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic Clover Sprouts,"['Organic Clover Sprouts', ' 4 OZ (Brands May Vary)']",$1.99, 4 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Brightfresh,"['Brightfresh', ' Herb Micro Cilantro', ' 1.75 Ounce']",$4.99, Herb Micro Cilantro,na,WholeFoods, 1.75 Ounce
 Produce & Organic Produce ,Herb Sage Organic,"['Herb Sage Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Root Rutabaga Organic,"['Root Rutabaga Organic', ' 0.5lb']",$2.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Corn White Packaged Conventional,"['Corn White Packaged Conventional', ' 4 Count']",$5.99, 4 Count,na,WholeFoods,na
 Produce & Organic Produce ,Garlic Black Bulb Conventional,"['Garlic Black Bulb Conventional', ' 2 Count (Brands May Vary)']",$5.99, 2 Count (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Conventional,"['Tomato Cherry Conventional', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mycological,"['Mycological', ' Dried Mushrooms Shiitake', ' 0.5 Ounce']",$3.99, Dried Mushrooms Shiitake,na,WholeFoods, 0.5 Ounce
 Produce & Organic Produce ,Herb Poultry Blend Organic,"['Herb Poultry Blend Organic', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Microgreens Arugula Organic,"['Microgreens Arugula Organic', ' 2.5 Ounce (Brands May Vary)']",$4.99, 2.5 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom King Oyster Organic,"['Mushroom King Oyster Organic', ' 6 Ounce (Brands May Vary)']",$3.99, 6 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,na,['Fruit Cut Pineapple Chunks Conventional'],$5.99,Fruit Cut Pineapple Chunks Conventional,na,WholeFoods,na
 Produce & Organic Produce ,Mango Whole Trade Guarantee Organic,"['Mango Whole Trade Guarantee Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Organic Radish Sprouts,"['Organic Radish Sprouts', ' 2 OZ (Brands May Vary)']",$2.99, 2 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic Sprout Onion Mix,"['Organic Sprout Onion Mix', ' 2 OZ (Brands May Vary)']",$2.99, 2 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Grimmway,"['Grimmway', ' Carrot Tricolor Organic', ' 32 Ounce']",$2.99, Carrot Tricolor Organic,na,WholeFoods, 32 Ounce
 Produce & Organic Produce ,Microgreens Broccoli Organic,"['Microgreens Broccoli Organic', ' 2.5 Ounce (Brands May Vary)']",$4.99, 2.5 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Whole Cup Organic,"['Mushroom Whole Cup Organic', ' 8 Ounce (Brands May Vary)']",$3.99, 8 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Onion Spring Red Organic,"['Onion Spring Red Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Onion Spring Red Organic,"['Onion Spring Red Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic Spicy Blend Sprouts,"['Organic Spicy Blend Sprouts', ' 4 OZ (Brands May Vary)']",$2.99, 4 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Figs Whitegreen Conventional,"['Figs Whitegreen Conventional', ' 1 Each']",$8.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Cocktail Tomatoes,"['Cocktail Tomatoes', ' 16 OZ (Brands May Vary)']",$3.99, 16 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Root Radish French Organic,"['Root Radish French Organic', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Sprouts Daikon Organic,"['Sprouts Daikon Organic', ' 2 Ounce (Brands May Vary)']",$2.99, 2 Ounce (Brands May Vary),na,WholeFoods,na
 Seafood ,na,['Salmon Fillet Atlantic Farm Raised'],$9.99,Salmon Fillet Atlantic Farm Raised,na,WholeFoods,na
 Seafood ,Whole Catch,"['Whole Catch', ' Uncooked Tail-Off Key West Pink Shrimp', ' 16 oz', ' (Frozen)']",$12.99, Uncooked Tail-Off Key West Pink Shrimp,na,WholeFoods, (Frozen)
 Seafood ,Seafood,"['Seafood', ' Cooked White Shrimp Previously Frozen 31', ' 1 Pound']",$14.99, Cooked White Shrimp Previously Frozen 31,na,WholeFoods, 1 Pound
 Seafood ,na,['Shrimp White Farm Raised Peeled Previously Frozen 26 30'],$9.99,Shrimp White Farm Raised Peeled Previously Frozen 26 30,na,WholeFoods,na
 Seafood ,Spence & Co.,"['Spence & Co.', ' New York-Style Nova Lox', ' 4 oz (Frozen)']",$8.99, New York-Style Nova Lox,na,WholeFoods, 4 oz (Frozen)
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Atlantic Salmon Fillets', ' 32 oz (Frozen)']",$19.99, Atlantic Salmon Fillets,na,WholeFoods, 32 oz (Frozen)
 Seafood ,na,['Tilapia Fillet Farm Raised'],$7.99,Tilapia Fillet Farm Raised,na,WholeFoods,na
 Seafood ,na,['Salmon Fillet Coho Marine Stewardship Council'],$14.99,Salmon Fillet Coho Marine Stewardship Council,$9.99,WholeFoods,na
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Wild-Caught Sockeye Salmon Fillets', ' 32 oz (Frozen)']",$27.99, Wild-Caught Sockeye Salmon Fillets,na,WholeFoods, 32 oz (Frozen)
 Seafood ,Changing Seas,"['Changing Seas', ' Salmon Cold Smoked', ' 8 Ounce']",$10.99, Salmon Cold Smoked,na,WholeFoods, 8 Ounce
 Seafood ,Whole Catch,"['Whole Catch', ' North Atlantic Sea Scallops', ' 12 oz (Frozen)']",$17.99, North Atlantic Sea Scallops,na,WholeFoods, 12 oz (Frozen)
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Wild-Caught Cod Fillets', ' 32 oz (Frozen)']",$19.99, Wild-Caught Cod Fillets,na,WholeFoods, 32 oz (Frozen)
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Wild-Caught Breaded Fish Fillets', ' 12 oz (Frozen)']",$5.99, Wild-Caught Breaded Fish Fillets,na,WholeFoods, 12 oz (Frozen)
 Seafood ,Fishpeople Wild Alaskan Cod Kit - Garlic Potato & Parmesan (2 fillets + Crunchy Topper + Recipe Card + Foil),"['Fishpeople Wild Alaskan Cod Kit - Garlic Potato & Parmesan (2 fillets + Crunchy Topper + Recipe Card + Foil)', ' 10 oz']",$9.99, 10 oz,$6.99,WholeFoods,na
 Seafood ,na,['Scallop Sea 10 20 Fresh Msc'],$24.99,Scallop Sea 10 20 Fresh Msc,na,WholeFoods,na
 Seafood ,Whole Catch,"['Whole Catch', ' Salmon Sockeye Wild Cold Smoked', ' 4 Ounce']",$7.99, Salmon Sockeye Wild Cold Smoked,na,WholeFoods, 4 Ounce
 Seafood ,na,['Chilean Sea Bass Fillet Previously Frozen'],$29.99,Chilean Sea Bass Fillet Previously Frozen,na,WholeFoods,na
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Wild-Caught Breaded Fish Sticks (Frozen)', ' 32 oz']",$9.99, Wild-Caught Breaded Fish Sticks (Frozen),na,WholeFoods, 32 oz
 Seafood ,na,['Salmon Fillet King'],$24.99,Salmon Fillet King,na,WholeFoods,na
 Seafood ,Whole Catch,"['Whole Catch', ' Maryland Style Mini Crab Cakes', ' 8ct', ' (Frozen)']",$9.99, Maryland Style Mini Crab Cakes,na,WholeFoods, (Frozen)
 Seafood ,na,['Salmon Steak Atlantic'],$8.99,Salmon Steak Atlantic,na,WholeFoods,na
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Wild Caught Gulf White Shrimp', ' 32 oz (Frozen)']",$21.99, Wild Caught Gulf White Shrimp,na,WholeFoods, 32 oz (Frozen)
 Seafood ,Whole Catch,"['Whole Catch', ' Uncooked Shell-On Key West Pink Shrimp', ' 16 oz', ' (Frozen)']",$17.99, Uncooked Shell-On Key West Pink Shrimp,na,WholeFoods, (Frozen)
 Seafood ,Whole Catch,"['Whole Catch', ' Salmon Sockeye Wild Cold Smoked', ' 8 Ounce']",$12.99, Salmon Sockeye Wild Cold Smoked,na,WholeFoods, 8 Ounce
 Seafood ,Spence & Co.,"['Spence & Co.', ' Smoked Salmon Pinwheels', ' 4 oz (Frozen)']",$8.99, Smoked Salmon Pinwheels,$5.99,WholeFoods, 4 oz (Frozen)
 Seafood ,na,['Tuna Steak Yellowfin'],$24.99,Tuna Steak Yellowfin,na,WholeFoods,na
 Seafood ,na,['Swordfish Steak'],$19.99,Swordfish Steak,na,WholeFoods,na
 Seafood ,Echo Falls,"['Echo Falls', ' Smoked Wild Alaskan Sockeye Salmon', ' 4 oz (Frozen)']",$8.99, Smoked Wild Alaskan Sockeye Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,na,['Halibut Fillet MSC'],$24.99,Halibut Fillet MSC,na,WholeFoods,na
 Seafood ,Starfish,"['Starfish', ' Crispy Battered Cod', ' 10 oz (Frozen)']",$6.99, Crispy Battered Cod,na,WholeFoods, 10 oz (Frozen)
 Seafood ,Ian's,"[""Ian's"", ' Gluten Free Fish Sticks', ' Family Pack', ' 14 oz (Frozen)']",$9.99, Gluten Free Fish Sticks,na,WholeFoods, 14 oz (Frozen)
 Seafood ,Spence & Co.,"['Spence & Co.', ' Traditional Scottish Style Smoked Salmon', ' 4 oz (Frozen)']",$9.99, Traditional Scottish Style Smoked Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,na,['Shrimp White Raw Easy Peel Previously Frozen 8 12'],$19.99,Shrimp White Raw Easy Peel Previously Frozen 8 12,na,WholeFoods,na
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Wild Sea Scallops', ' 24 oz (Frozen)']",$26.99, Wild Sea Scallops,na,WholeFoods, 24 oz (Frozen)
 Seafood ,Ducktrap,"['Ducktrap', ' Smoked Wild Sockeye Salmon', ' 4 oz']",$9.99, Smoked Wild Sockeye Salmon,na,WholeFoods, 4 oz
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Farm-Raised Tilapia Fillets', ' 32 oz (Frozen)']",$15.99, Farm-Raised Tilapia Fillets,na,WholeFoods, 32 oz (Frozen)
 Seafood ,Ian's,"[""Ian's"", ' Allergen Free Fish Sticks', ' 8 oz (Frozen)']",$6.99, Allergen Free Fish Sticks,na,WholeFoods, 8 oz (Frozen)
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Club Pack Yellowfin Tuna Steak', ' 32 oz (Frozen)']",$17.99, Club Pack Yellowfin Tuna Steak,na,WholeFoods, 32 oz (Frozen)
 Seafood ,Ducktrap,"['Ducktrap', ' Smoked Atlantic Salmon', ' 4 oz']",$9.99, Smoked Atlantic Salmon,na,WholeFoods, 4 oz
 Seafood ,Echo Falls,"['Echo Falls', ' Smoked Scottish Atlantic Salmon', ' 4 oz (Frozen)']",$9.99, Smoked Scottish Atlantic Salmon,$6.99,WholeFoods, 4 oz (Frozen)
 Seafood ,Fruits De Mer,"['Fruits De Mer', ' White Anchovies Marinated', ' 7 Ounce']",$6.99, White Anchovies Marinated,na,WholeFoods, 7 Ounce
 Seafood ,365 Everyday Value Wild Caught Breaded Calamari,"['365 Everyday Value Wild Caught Breaded Calamari', ' 12 oz (Frozen)']",$5.99, 12 oz (Frozen),na,WholeFoods,na
 Seafood ,Changing Seas,"['Changing Seas', ' Smoked Salmon', ' 4 oz (Frozen)']",$6.99, Smoked Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,Whole Catch,"['Whole Catch', ' Hot Smoked Sockeye Salmon Cracked Pepper', ' 4 Ounce']",$7.99, Hot Smoked Sockeye Salmon Cracked Pepper,na,WholeFoods, 4 Ounce
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Cod Fillet Breaded Beer Lightly Wild Frozen', ' 12 Ounce']",$6.99, Cod Fillet Breaded Beer Lightly Wild Frozen,na,WholeFoods, 12 Ounce
 Seafood ,Club Pack Shellfish Aquaculture,"['Club Pack Shellfish Aquaculture', ' Frozen', ' Shrimp White Farm Cook 41 55']",$19.99, Frozen,na,WholeFoods, Shrimp White Farm Cook 41 55
 Seafood ,Australis,"['Australis', ' All Natural Barramundi', ' 12 oz (Frozen)']",$9.99, All Natural Barramundi,na,WholeFoods, 12 oz (Frozen)
 Seafood ,Ducktrap,"['Ducktrap', ' Smoked Wild Sockeye Salmon', ' 8 oz']",$16.99, Smoked Wild Sockeye Salmon,na,WholeFoods, 8 oz
 Seafood ,Whole Catch,"['Whole Catch', ' Hot Smoked Sockeye Salmon Traditional', ' 4 Ounce']",$7.99, Hot Smoked Sockeye Salmon Traditional,na,WholeFoods, 4 Ounce
 Seafood ,Changing Seas,"['Changing Seas', ' Norwegian Classic Roasted Salmon', ' 4 oz (Frozen)']",$6.99, Norwegian Classic Roasted Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,Whole Catch,"['Whole Catch', ' Crab Cakes Mini Frozen', ' 6 Ounce']",$9.99, Crab Cakes Mini Frozen,na,WholeFoods, 6 Ounce
 Seafood ,Whole Catch,"['Whole Catch', ' Cold Smoked Farm-Raised Atlantic Salmon', ' 4 oz (Frozen)']",$7.99, Cold Smoked Farm-Raised Atlantic Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,Starfish,"['Starfish', ' Gluten-Free Crispy Battered Haddock', ' 10 oz (Frozen)']",$6.99, Gluten-Free Crispy Battered Haddock,na,WholeFoods, 10 oz (Frozen)
 Seafood ,Changing Seas,"['Changing Seas', ' Norwegian Pepper Roasted Salmon', ' 4 oz (Frozen)']",$6.99, Norwegian Pepper Roasted Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,Fruits De Mer,"['Fruits De Mer', 'Mussels With Garlic FDM', ' 7 Ounce']",$6.99,Mussels With Garlic FDM,na,WholeFoods, 7 Ounce
 Seafood ,na,['Shrimp White Wild Shell On Previously Frozen 10 15'],$16.99,Shrimp White Wild Shell On Previously Frozen 10 15,na,WholeFoods,na
 Seafood ,na,['Cod Loin Pacific Previously Frozen MSC'],$9.99,Cod Loin Pacific Previously Frozen MSC,na,WholeFoods,na
 Seafood ,Ducktrap,"['Ducktrap', ' Smoked Wild Mackerel Fillet', ' 6 oz']",$7.99, Smoked Wild Mackerel Fillet,na,WholeFoods, 6 oz
 Seafood ,Santa Barbara Smokehouse,"['Santa Barbara Smokehouse', ' Smoked Atlantic Salmon', ' 4 oz (Frozen)']",$9.99, Smoked Atlantic Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Lightly Breaded Clam Strips', ' 12 oz (Frozen)']",$6.99, Lightly Breaded Clam Strips,na,WholeFoods, 12 oz (Frozen)
 Seafood ,Whole Catch,"['Whole Catch', ' Black Peppercorn Shrimp Poppers', ' 10 oz', ' (Frozen)']",$9.99, Black Peppercorn Shrimp Poppers,na,WholeFoods, (Frozen)
 Seafood ,Spence & Co.,"['Spence & Co.', ' Wild Smoked Salmon Pinwheels', ' 4 oz (Frozen)']",$8.99, Wild Smoked Salmon Pinwheels,na,WholeFoods, 4 oz (Frozen)
 Seafood ,Blue Hill Bay,"['Blue Hill Bay', ' Bay Herring Fillets Wine', ' 12 Ounce']",$5.99, Bay Herring Fillets Wine,na,WholeFoods, 12 Ounce
 Seafood ,Fruits De Mer,"['Fruits De Mer', ' Anchovies Marinated With Garlic', ' 7 Ounce']",$6.99, Anchovies Marinated With Garlic,na,WholeFoods, 7 Ounce
 Seafood ,na,['Sole Fillet Petrale'],$15.99,Sole Fillet Petrale,na,WholeFoods,na
 Seafood ,Australis,"['Australis', ' Lemon Herb Butter Barramundi Fillet', ' 12 oz (Frozen)']",$9.99, Lemon Herb Butter Barramundi Fillet,na,WholeFoods, 12 oz (Frozen)
 Seafood ,na,['Black Cod Sable Fillet Fresh'],$21.99,Black Cod Sable Fillet Fresh,na,WholeFoods,na
 Seafood ,Whole Foods Market,"['Whole Foods Market', ' Burger Salmon Sockeye Lemon Garlic Herb']",$5.99, Burger Salmon Sockeye Lemon Garlic Herb,$3.59,WholeFoods,na
 Seafood ,na,['Sole Fillet Dover Pacific'],$10.99,Sole Fillet Dover Pacific,na,WholeFoods,na
 Seafood ,Blue Hill Bay,"['Blue Hill Bay', ' Whitefish Whole Smoked']",$13.99, Whitefish Whole Smoked,$10.49,WholeFoods,na
 Seafood ,Lobster Tail Wild Frozen,"['Lobster Tail Wild Frozen', ' 3 Ounce']",$9.99, 3 Ounce,na,WholeFoods,na
 Seafood ,Fruits De Mer,"['Fruits De Mer', ' Mackerel Marinated With Cucumber', ' 7 Ounce']",$6.99, Mackerel Marinated With Cucumber,na,WholeFoods, 7 Ounce
 Seafood ,Whole Catch,"['Whole Catch', ' Cold Smoked Farm-Raised Atlantic Salmon', ' Gravlax Style', ' 4 oz (Frozen)']",$7.99, Cold Smoked Farm-Raised Atlantic Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,Duck Trap River Fish Farm,"['Duck Trap River Fish Farm', ' Salmon Atlantic Nova Cold Smoked', ' 4 Ounce']",$8.99, Salmon Atlantic Nova Cold Smoked,na,WholeFoods, 4 Ounce
 Seafood ,365 Everyday Value,"['365 Everyday Value', ' Surimi Flakes Previously Frozen MSC', ' 12 Ounce']",$3.99, Surimi Flakes Previously Frozen MSC,na,WholeFoods, 12 Ounce
 Seafood ,Ducktrap,"['Ducktrap', ' Smoked Trout Fillet', ' 8 oz']",$11.99, Smoked Trout Fillet,na,WholeFoods, 8 oz
 Seafood ,na,['Snapper Fillet Red'],$24.99,Snapper Fillet Red,na,WholeFoods,na
 Seafood ,Changing Seas,"['Changing Seas', ' Smoked Salmon', ' 16 oz (Frozen)']",$19.99, Smoked Salmon,na,WholeFoods, 16 oz (Frozen)
 Seafood ,Club Pack Shellfish,"['Club Pack Shellfish', ' Shrimp White Cooked 16 20', ' 32 Ounce']",$39.99, Shrimp White Cooked 16 20,na,WholeFoods, 32 Ounce
 Seafood ,Vac Pack Shellfish,"['Vac Pack Shellfish', ' Frozen', ' Mussel Meat Cooked']",$6.49, Frozen,na,WholeFoods, Mussel Meat Cooked
 Seafood ,Whole Foods Market,"['Whole Foods Market', ' Burger Salmon Sockeye Korean Barbecue', ' 6 Ounce']",$5.99, Burger Salmon Sockeye Korean Barbecue,$3.59,WholeFoods, 6 Ounce
 Seafood ,na,['Bass Whole Striped'],$9.99,Bass Whole Striped,na,WholeFoods,na
 Seafood ,Happy Fish,"['Happy Fish', ' Farm-Raised Atlantic Salmon', ' 32 oz (Frozen)']",$13.99, Farm-Raised Atlantic Salmon,$12.99,WholeFoods, 32 oz (Frozen)
 Seafood ,Wild Planet Pacific Sockeye Salmon,"['Wild Planet Pacific Sockeye Salmon', ' 6 oz']",$7.99, 6 oz,na,WholeFoods,na
 Seafood ,na,['Crab Cluster Golden King Previously Frozen'],$24.99,Crab Cluster Golden King Previously Frozen,na,WholeFoods,na
 Seafood ,na,['Squid Calamari Steak Previously Frozen'],$8.99,Squid Calamari Steak Previously Frozen,na,WholeFoods,na
 Seafood ,na,['Shrimp White Farm Raised Cooked 16 20'],$19.99,Shrimp White Farm Raised Cooked 16 20,na,WholeFoods,na
 Seafood ,Ducktrap,"['Ducktrap', ' Sockeye Smoked Wild Salmon', ' 16 oz']",$29.99, Sockeye Smoked Wild Salmon,na,WholeFoods, 16 oz
 Seafood ,Crab Cake,"['Crab Cake', ' 3 Ounce']",$4.99, 3 Ounce,na,WholeFoods,na
 Seafood ,Santa Barbara Smokehouse,"['Santa Barbara Smokehouse', ' Oak Roasted Atlantic Salmon', ' 4 oz (Frozen)']",$8.99, Oak Roasted Atlantic Salmon,na,WholeFoods, 4 oz (Frozen)
 Seafood ,na,['Branzini Whole Farm Raised'],$12.99,Branzini Whole Farm Raised,na,WholeFoods,na
 Seafood ,Inverawe,"['Inverawe', ' Salmon Lox Atlantic Previously Frozen', ' 4 Ounce']",$10.99, Salmon Lox Atlantic Previously Frozen,na,WholeFoods, 4 Ounce
 Seafood ,na,['Shrimp Burger Farm Raised Firecracker'],$5.99,Shrimp Burger Farm Raised Firecracker,$3.59,WholeFoods,na
 Seafood ,na,['Trout Whole Rainbow Farm Raised'],$11.99,Trout Whole Rainbow Farm Raised,na,WholeFoods,na
 Seafood ,Cambridge House,"['Cambridge House', ' Salmon Scottish Smoked', ' 4 Ounce']",$10.99, Salmon Scottish Smoked,na,WholeFoods, 4 Ounce
 Seafood ,na,['Snapper Whole Red'],$12.99,Snapper Whole Red,na,WholeFoods,na
 Seafood ,na,['Squid Tube Tentacle Previously Frozen'],$9.99,Squid Tube Tentacle Previously Frozen,na,WholeFoods,na
 Seafood ,na,['Trout Whole'],$6.99,Trout Whole,$5.99,WholeFoods,na
 Seafood ,na,['Trout Whole Rainbow Farm Raised'],$7.99,Trout Whole Rainbow Farm Raised,na,WholeFoods,na
 Seafood ,na,['Salmon Fillet Smoked Custom'],$25.99,Salmon Fillet Smoked Custom,na,WholeFoods,na
 Seafood ,Caviar Russe,"['Caviar Russe', ' Caviar White Sturgeon Blister Pack', ' 1 Ounce']",$49.99, Caviar White Sturgeon Blister Pack,na,WholeFoods, 1 Ounce
 Seafood ,na,['Sardine Whole Previously Frozen Msc'],$6.99,Sardine Whole Previously Frozen Msc,na,WholeFoods,na
 Seafood ,na,['Salmon Appetizer'],$25.99,Salmon Appetizer,na,WholeFoods,na
 Seafood ,Santa Barbara Smokehouse,"['Santa Barbara Smokehouse', ' Salmon Smoked Atlantic Honey Roasted']",$24.98, Salmon Smoked Atlantic Honey Roasted,$20.69,WholeFoods,na
 Seafood ,na,['Cod Fillet Pacific Previously Frozen MSC'],$9.99,Cod Fillet Pacific Previously Frozen MSC,na,WholeFoods,na
 Seafood ,Santa Barbara Smokehouse,"['Santa Barbara Smokehouse', ' Salmon Smoked Atlantic Peppered']",$24.98, Salmon Smoked Atlantic Peppered,$20.69,WholeFoods,na
 Seafood ,na,['Snapper Whole Tai'],$9.99,Snapper Whole Tai,na,WholeFoods,na
 Seafood ,na,['Fish Head'],$1.99,Fish Head,na,WholeFoods,na
 Seafood ,na,"[""Salmon Poached Chef's Case""]",$24.99,Salmon Poached Chef's Case,na,WholeFoods,na
 Seafood ,Crab Cake,"['Crab Cake', ' 3 Ounce']",$9.99, 3 Ounce,na,WholeFoods,na
 Seafood ,365 By Whole Foods Market,"['365 By Whole Foods Market', ' Salmon Fillet Atlantic Farm Raised Rubbed Cajun']",$11.99, Salmon Fillet Atlantic Farm Raised Rubbed Cajun,na,WholeFoods,na
 Seafood ,Santa Barbara Smokehouse,"['Santa Barbara Smokehouse', ' Salmon Keta Wild Smoked']",$19.98, Salmon Keta Wild Smoked,$15.99,WholeFoods,na
 Seafood ,na,['Shrimp White Wild Cooked Meat Previously Frozen'],$11.99,Shrimp White Wild Cooked Meat Previously Frozen,na,WholeFoods,na
