Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,,,,,,, 25,,,,,,,,,,,, Eggs,,,,,,,,,,,,,,,,,,,, 284-03-0059,,,,,,,,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ingredient, In a Refrigerated location at Refrigerated,,,,, 13447239,,,,, 070272002170,,,Egg Beaters,Target/Grocery/Dairy/Eggs,"Serving Size: 3 Tbsp
Serving Per Container: ABOUT 20
Amount Per Serving
Calories: 25
% Daily Value*
Added Sugars 0g
0%
Calcium 0mg
0%
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Folate
15%
Folic Acid 36mcg
Iron 0.8mg
4%
PANTOTHENIC ACID
8%
Potassium 70mg
0%
Protein 5g
10%
Riboflavin
50%
Saturated Fat 0g
0%
Sodium 90mg
4%
Total Carbohydrate 1g
0%
Total Fat 0g
0%
Total Sugars 0g
Trans Fat 0g
Vitamin A
4%
Vitamin B12
4%
Vitamin B6
2%
Vitamin D 0.4mcg
2%
Vitamin E
8%
Zinc
4%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Egg Beaters Original Egg Substitute - 32oz,6.89
,,,,,,,,, 25,,,,,,,,,,,, Eggs,,,,,,,,,,,,,,, Liquid,,,,, 284-03-0054,,,,,,, 16 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ingredient, In a Refrigerated location at Refrigerated,,,,, 12935565,,,,, 070272002163,,,Egg Beaters,Target/Grocery/Dairy/Eggs,"Serving Size: 3 Tbsp
Serving Per Container: ABOUT 10
Amount Per Serving
Calories: 25
% Daily Value*
Added Sugars 0g
0%
Calcium 0mg
0%
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Folate
15%
Folic Acid 36mcg
Iron 0.8mg
4%
PANTOTHENIC ACID
8%
Potassium 70mg
0%
Protein 5g
10%
Riboflavin
50%
Saturated Fat 0g
0%
Sodium 90mg
4%
Total Carbohydrate 1g
0%
Total Fat 0g
0%
Total Sugars 0g
Trans Fat 0g
Vitamin A
4%
Vitamin B12
4%
Vitamin B6
2%
Vitamin D 0.4mcg
2%
Vitamin E
8%
Zinc
4%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Egg Beaters Original Egg Substitute - 16oz,3.89
,,,,,,,,, 70,,,,,,,,,,,, Eggs,,, United States,,,," Kosher, USDA Grade A",, Extra-large,,,, All natural,, Whole,,,,, 284-03-0120,,, Eggs,,,, 40.5 ounces,,, 0, Multi-pack single servings,,,,,,,, Raw,,,,,,,,,,,,,,,, In a Refrigerated location at Refrigerated,,,,, 16600720,,,,, 715141603545,,,Eggland's Best,Target/Grocery/Dairy/Eggs,"Serving Size: 56 g
Serving Per Container: 18
Amount Per Serving
Calories: 70
% Daily Value*
Added Sugars 0g
0%
BIOTIN 11.3mcg
40%
CHOLINE 165mg
30%
Calcium 32mg
2%
Cholesterol 190mg
63%
Dietary Fiber 0g
0%
Folate 50mcg
10%
IODINE 68mcg
45%
Iron 1mg
6%
MOLYBDENUM 10mcg
20%
Monounsaturated Fat 2g
PANTOTHENIC ACID 1.2mg
25%
Polyunsaturated Fat 1g
Potassium 77mg
2%
Protein 7g
14%
Riboflavin 0.33mg
25%
Saturated Fat 1.5g
8%
Selenium 25mcg
45%
Sodium 70mg
3%
Total Carbohydrate 0g
0%
Total Fat 4.5g
6%
Total Sugars 0g
Trans Fat 0g
Vitamin B12 1.1mcg
45%
Vitamin D 6.75mcg
35%
Vitamin E 5.6mg
40%
Zinc 1mg
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eggland's Best Grade A Extra Large Eggs - 18ct,4.99
,,,,,,,,, 70,,,,,,,,,,,, Eggs,,,,,,," Certified Humane, Organic certified",, Large,,,,,,,,,,, 284-03-0028,,,,,,, 24 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Needs to be fully cooked, In a Refrigerated location at Refrigerated,,,,, 52235226,,,,, 861745000027,,,Vital Farms,Target/Grocery/Dairy/Eggs,"Serving Size: 50 g
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Added Sugars 0g
0%
Calcium 28mg
2%
Cholesterol 185mg
62%
Dietary Fiber 0g
0%
Iron 1mg
6%
Potassium 69mg
2%
Protein 6g
12%
Saturated Fat 1.5g
8%
Sodium 70mg
3%
Total Carbohydrate 0g
0%
Total Fat 5g
6%
Total Sugars 0g
Trans Fat 0g
Vitamin D 1mcg
6%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Vital Farms Organic Pasture-Raised Grade A Large Eggs - 12ct,8.25
,,,,,,,,, 80,,,,,,,,,,,, Eggs,,, United States,,,, USDA Grade A,, Extra-large,,,,,, Whole,,,,, 284-03-0092,,, Eggs,,,, 27 ounces,,, 0, Multi-pack single servings,,,,,,,, Raw,,,,,,,,,,,,,,,, In a Refrigerated location at Refrigerated,,,,, 21506492,,,,, 085239284926,,,Market Pantry,Target/Grocery/Dairy/Eggs,"Serving Size: 56 g
Serving Per Container: 12
Amount Per Serving
Calories: 80
% Daily Value*
Added Sugars 0g
0%
Calcium
2%
Cholest. 210mg
70%
Fiber 0g
0%
Iron
6%
Potas.
0%
Protein 7g
14%
Sat. Fat 2g
10%
Sodium 80mg
3%
Total Carb. 0g
0%
Total Fat 5g
6%
Total Sugars 0g
Trans Fat 0g
Vit. D
6%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Grade A Extra Large Eggs - 12ct - Market Pantry™,1.49
,,,,,,,,, 70,,,,,,,,,,,, Eggs,,, United States,,,, USDA Grade A,, Large,,,,,, Whole,,,,, 284-03-0089,,, Eggs,,,, 60 ounces,,, 0, Multi-pack single servings,,,,,,,, Raw,,,,,,,,,,,,,,,, In a Refrigerated location at Refrigerated,,,,, 21506495,,,,, 085239284896,,,Market Pantry,Target/Grocery/Dairy/Eggs,"Serving Size: 50 g
Serving Per Container: 30
Amount Per Serving
Calories: 70
% Daily Value*
Added Sugars 0g
0%
Calcium 28mg
2%
Cholesterol 185mg
62%
Dietary Fiber 0g
0%
Iron 1mg
6%
Potassium 69mg
2%
Protein 6g
12%
Saturated Fat 1.5g
8%
Sodium 70mg
3%
Total Carbohydrate 0g
0%
Total Fat 5g
6%
Total Sugars 0g
Trans Fat 0g
Vitamin D 1mcg
6%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Grade A Large Eggs - 30ct - Market Pantry™,2.79
,,,,,,,,, 25,,,,,,,,,,,, Eggs,,,,,,, USDA Grade A,,,,,,,, Liquid,,,,, 284-03-0146,,,,,,,,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ingredient, In a Refrigerated location at Refrigerated,,,,, 13207522,,,,, 085239031469,,,Market Pantry,Target/Grocery/Dairy/Eggs,"Serving Size: 3 Tbsp
Serving Per Container: ABOUT 10
Amount Per Serving
Calories: 25
% Daily Value*
BIOTIN
2%
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Folate
10%
Iron
4%
PANTOTHENIC ACID
10%
Potassium 75mg
2%
Protein 5g
10%
Riboflavin
40%
Saturated Fat 0g
0%
Sodium 90mg
4%
Sugars 0g
Thiamin
10%
Total Carbohydrate 1g
0%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
8%
Vitamin B12
4%
Vitamin B6
2%
Vitamin C
0%
Vitamin D
8%
Vitamin E
6%
Zinc
4%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Egg Substitute - 16oz - Market Pantry™,rice not available
,,,,,,,,, 90,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0523,,, Milk,,,, 8 ounces,, Made in the USA or Imported, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 47105005,,,,, 072830031110,,,Tillamook,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: ABOUT 11
Amount Per Serving
Calories: 90
% Daily Value*
Calcium
15%
Calories From Fat 60Cal
Cholesterol 20mg
7%
Dietary Fiber 0g
0%
Iron
0%
Protein 5g
Saturated Fat 4.5g
22%
Sodium 125mg
5%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 7g
11%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Tillamook Medium Cheddar Cheese Slices - 8oz,4.79
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0333,,,,,,, 8 ounces,, Made in the USA or Imported, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 47104968,,,,, 046100001134,,,Sargento,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 11
Amount Per Serving
Calories: 80
% Daily Value*
Added Sugars 0g
0%
Calcium 147mg
10%
Cholesterol 20mg
7%
Dietary Fiber 0g
0%
Iron 0mg
0%
Potassium 16mg
0%
Protein 5g
10%
Saturated Fat 4g
20%
Sodium 130mg
6%
Total Carbohydrate 0g
0%
Total Fat 7g
9%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Sargento Natural Sharp Cheddar Deli Style Sliced Cheese - 8oz,3.59
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,, Plastic,,, Sliced,,,,, 284-11-0350,,,,,,, 7 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 52304674,,,,, 021000051717,,,Cracker Barrel,Target/Grocery/Dairy/Cheese,"Serving Size: 17 g
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
15%
Calories From Fat 50Cal
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron
0%
Protein 4g
Saturated Fat 3.5g
18%
Sodium 35mg
1%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 5g
8%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cracker Barrel Aged Swiss Cheese Slices - 10ct,3.29
,,,,,,,,, 110,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0631,,, Milk,,,, 8.0 ounces,, Made in the USA, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13142962,,,,, 085239010969,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: 8
Amount Per Serving
Calories: 110
% Daily Value*
Added Sugars 0g
0%
Calcium 197mg
15%
Cholesterol 25mg
9%
Dietary Fiber 0g
0%
Iron 0.1mg
0%
Potassium 20mg
0%
Protein 6g
Saturated Fat 5g
25%
Sodium 170mg
7%
Total Carbohydrate 1g
0%
Total Fat 8g
10%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0.2mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Finely Shredded Mexican Style Four Cheese-Blend - 8oz - Market Pantry™,2.49
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Stick,,,,, 284-11-0661,,, Milk,,,, 12.0 ounces,, Made in the USA, 12, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13142549,,,,, 085239116616,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 28 g
Serving Per Container: 12
Amount Per Serving
Calories: 80
% Daily Value*
Calcium
20%
Calories From Fat 50Cal
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron
0%
Protein 6g
13%
Saturated Fat 3.5g
17%
Sodium 200mg
8%
Sugars 0g
Total Carbohydrate 1g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Individually Wrapped Mozzarella String Cheese Sticks - 12oz - Market Pantry™,2.99
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0633,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13142550,,,,, 085239010990,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: 8
Amount Per Serving
Calories: 80
% Daily Value*
Added Sugars 0g
0%
Calcium 189mg
15%
Cholesterol 15mg
6%
Dietary Fiber 0g
0%
Iron 0.1mg
Potassium 50mg
2%
Protein 6g
Saturated Fat 3g
15%
Sodium 180mg
8%
Total Carbohydrate 2g
1%
Total Fat 6g
8%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0.1mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Shredded Mozzarella Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0618,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13142551,,,,, 085239116180,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
15%
Calories From Fat 50Cal
Cholesterol 20mg
6%
Dietary Fiber 0g
0%
Iron
0%
Protein 4g
Saturated Fat 4g
21%
Sodium 120mg
5%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Colby Jack Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,,,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0665,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13142955,,,,, 085239011270,,,Market Pantry,Target/Grocery/Dairy/Cheese,,Shredded Sharp Cheddar Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Ball,,,,, 284-11-1032,,,,,,, 10.5 ounces,, Made in the USA, 14, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 14937611,,,,, 041757031374,,,Mini Babybel,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 14
Amount Per Serving
Calories: 70
% Daily Value*
Added Sugars 0g
0%
Calcium
10%
Cholest. 20mg
7%
Fiber 0g
0%
Iron
0%
Potas.
0%
Protein 5g
Sat. Fat 4g
20%
Sodium 160mg
7%
Total Carb. 0g
0%
Total Fat 6g
8%
Total Sugars 0g
Trans Fat 0g
Vit. D
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Mini Babybel Original Semisoft Cheeses - 14ct,6.89
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0803,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162867,,,,, 085239118030,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
15%
Calories From Fat 50Cal
Cholesterol 20mg
7%
Dietary Fiber 0g
0%
Iron
0%
Protein 5g
Saturated Fat 4.5g
22%
Sodium 120mg
5%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Sharp Cheddar Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0617,,, Milk,,,, 7 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143106,,,,, 085239106174,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 20 g
Serving Per Container: 10
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
20%
Calories From Fat 50Cal
Cholesterol 20mg
6%
Dietary Fiber 0g
0%
Iron
0%
Protein 6g
Saturated Fat 3.5g
17%
Sodium 40mg
2%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Swiss Cheese - 10ct - Market Pantry™,2.49
,,,,,,,,, 50,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Stick,,,,, 284-11-0812,,, Milk,,,, 10 ounces,, Made in the USA, 12, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162794,,,,, 085239118122,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 24 g
Serving Per Container: 12
Amount Per Serving
Calories: 50
% Daily Value*
Calcium
20%
Calories From Fat 20Cal
Cholesterol 10mg
3%
Dietary Fiber 0g
0%
Iron
0%
Protein 7g
13%
Saturated Fat 1.5g
7%
Sodium 200mg
8%
Sugars 0g
Total Carbohydrate 1g
0%
Total Fat 2.5g
4%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Lite Mozzarella String Cheese - 12ct - Market Pantry™,2.99
,,,,,,,,, 110,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0669,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143207,,,,, 085239011485,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: 8
Amount Per Serving
Calories: 110
% Daily Value*
Added Sugars 0g
0%
Calcium 198mg
15%
Cholesterol 25mg
9%
Dietary Fiber 0g
0%
Iron 0.1mg
0%
Potassium 20mg
0%
Protein 6g
Saturated Fat 5g
25%
Sodium 170mg
7%
Total Carbohydrate 1g
0%
Total Fat 9g
12%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0.2mcg
2%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Finely Shredded Cheddar Jack Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 60,,,,,,,,,,,, Milk,,,,,,,,,,,,, No artificial flavors,, Sliced,,,,, 284-11-0199,,, Milk,,,, 12 ounces,, Made in the USA, 16, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 12955140,,,,, 021000604647,,,Kraft,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 16
Amount Per Serving
Calories: 60
% Daily Value*
CHOLEST 15mg
5%
Calcium
20%
Dietary Fiber 0g
0%
FAT CAL 40Cal
Iron
0%
Protein 3g
SAT FAT 2.5g
13%
Sodium 220mg
9%
Sugars 2g
TOTAL CARB 2g
1%
Total Fat 4.5g
7%
Trans Fat 0g
Vitamin A
2%
Vitamin C
0%
Vitamin D
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Kraft Singles American Cheese Slices - 16ct,3.19
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0616,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143206,,,,, 085239116166,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
15%
Calories From Fat 45Cal
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron
0%
Protein 5g
Saturated Fat 3g
15%
Sodium 170mg
7%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 5g
8%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Provolone Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,, 60,,,,,,,,,,,, Milk,,,,,,,,,,,,, No artificial flavors,, Sliced,,,,, 284-11-0197,,, Milk,,,, 16.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 12955138,,,,, 021000615261,,,Kraft,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 24
Amount Per Serving
Calories: 60
% Daily Value*
CHOLEST 15mg
5%
Calcium
20%
Dietary Fiber 0g
0%
Fat Cal 35Cal
Iron
0%
Protein 3g
SAT FAT 2.5g
13%
Sodium 200mg
8%
Sugars 2g
TOTAL CARB 2g
1%
Total Fat 4g
6%
Trans Fat 0g
Vitamin A
2%
Vitamin C
0%
Vitamin D
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Kraft Singles American Cheese Slices - 16oz/24ct,3.89
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0856,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162822,,,,, 085239118566,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
15%
Calories From Fat 50Cal
Cholesterol 20mg
6%
Dietary Fiber 0g
0%
Iron
0%
Protein 4g
Saturated Fat 4g
21%
Sodium 130mg
6%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Pepper Jack Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,, 80Calories from Fat,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0681,,, Milk,,,, 7.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143112,,,,, 085239011508,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: about 7
Amount Per Serving
Calories: 80
Calories from Fat: 45
% Daily Value*
Total Fat 5g
8%
Saturated Fat 3g
16%
Cholesterol 15mg
5%
Sodium 190mg
8%
Total Carbohydrate 2g
1%
Dietary Fiber 0g
0%
Sugars 0g
Protein 7g
Trans Fat 0g
MetricServingSize 28g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Reduced Fat Shredded Mexican Style Four Cheese Blend - 8oz - Market Pantry™,2.49
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0619,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143314,,,,, 085239116197,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
15%
Calories From Fat 50Cal
Cholesterol 20mg
7%
Dietary Fiber 0g
0%
Iron
0%
Protein 4g
Saturated Fat 4.5g
22%
Sodium 140mg
6%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Muenster Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,, 100,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0630,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143210,,,,, 085239116302,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: ABOUT 9
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
15%
Calories From Fat 70Cal
Cholesterol 25mg
9%
Dietary Fiber 0g
0%
Iron
0%
Protein 6g
Saturated Fat 5g
27%
Sodium 170mg
7%
Sugars 0g
Total Carbohydrate 2g
1%
Total Fat 8g
13%
Trans Fat 0g
Vitamin A
6%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Finely Shredded Mild Cheddar Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0620,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143201,,,,, 085239116203,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 80
% Daily Value*
Calcium
15%
Calories From Fat 60Cal
Cholesterol 20mg
7%
Dietary Fiber 0g
0%
Iron
0%
Protein 4g
Saturated Fat 4.5g
22%
Sodium 120mg
5%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Mild Cheddar Cheese - 12ct - Market Pantry™,2.49
