Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Produce & Organic Produce ,nan,"['Avocado Hass Medium Organic', ' 1 Each']",$2.69,Avocado Hass Medium Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Grape Red Seedless Organic', ' 1 Bag (Brands May Vary)']",$3.49,Grape Red Seedless Organic,$1.99,WholeFoods, 1 Bag (Brands May Vary)
 Produce & Organic Produce ,nan,"['Sunset Greenhouse Angel Sweet Grape Tomatoes', ' One Pint']",$3.49,Sunset Greenhouse Angel Sweet Grape Tomatoes,not sale,WholeFoods, One Pint
 Produce & Organic Produce ,nan,"['Banana Conventional Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$0.49,Banana Conventional Whole Trade Guarantee,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Lemon Reg Conventional', ' 1 Each']",$0.69,Lemon Reg Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Cucumber Green Organic', ' 1 Each (Brands May Vary)']",$1.49,Cucumber Green Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Carrot Organic', ' 1 Bunch (Brands May Vary)']",$1.99,Carrot Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Lime Regular Conventional', ' 1 Each']",$0.33,Lime Regular Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Red Onion Organic', ' 1 Each']",$1.49,Red Onion Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Onion Yellow Organic', ' 1 Each']",$1.29,Onion Yellow Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organicgirl Protein Greens', ' 4.2 oz Clamshell']",$3.99,Organicgirl Protein Greens,not sale,WholeFoods, 4.2 oz Clamshell
 Produce & Organic Produce ,nan,"['Mini Seedless Watermelon Organic', ' 1 Each (Brands May Vary)']",$4.99,Mini Seedless Watermelon Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Avocado Hass Large Organic', ' 1 Each']",$2.69,Avocado Hass Large Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Broccoli Organic', ' 1 Each (Brands May Vary)']",$2.49,Broccoli Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Celery Hearts Organic', ' 1 Each (Brands May Vary)']",$2.99,Celery Hearts Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Lemon Regular Organic', ' 1 Each']",$0.89,Lemon Regular Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Zucchini Squash Organic', ' 1 Each (Brands May Vary)']",$2.99,Zucchini Squash Organic,$1.79,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Green Onion (Scallions) Organic', ' 1 Bunch (Brands May Vary)']",$1.29,Green Onion (Scallions) Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Wild Wonder Tomatoes', ' 24 Oz (Brands May Vary)']",$6.99,Wild Wonder Tomatoes,not sale,WholeFoods, 24 Oz (Brands May Vary)
 Produce & Organic Produce ,nan,"['Celery Organic', ' 1 Bunch (Brands May Vary)']",$1.99,Celery Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Pepper Bell Red Conventional', ' 1 Each']",$2.99,Pepper Bell Red Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Garlic Organic', ' 1 Each (Brands May Vary)']",$3.99,Garlic Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Lettuce Romaine Conventional', ' 1 Each (Brands May Vary)']",$1.79,Lettuce Romaine Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Herb Cilantro Conventional', ' 1 Bunch']",$0.79,Herb Cilantro Conventional,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Grape Green Seedless Organic', ' 1 Bag (Brands May Vary)']",$3.49,Grape Green Seedless Organic,$1.99,WholeFoods, 1 Bag (Brands May Vary)
 Produce & Organic Produce ,nan,"['Carrot Loose Organic', ' 0.5lb (Brands May Vary)']",$0.99,Carrot Loose Organic,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,['Apple Fuji Large Organic'],$2.49,Apple Fuji Large Organic,not sale,WholeFoods,nan
 Produce & Organic Produce ,nan,"['Green Bell Pepper Conventional', ' 1 Each']",$1.79,Green Bell Pepper Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,Driscoll,"['Driscoll', ' Berry Strawberry Conventional', ' 16 Ounce']",$3.49, Berry Strawberry Conventional,not sale,WholeFoods, 16 Ounce
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Mandarin Oranges Cups California', ' 16 Ounce']",$2.69, Mandarin Oranges Cups California,not sale,WholeFoods, 16 Ounce
 Produce & Organic Produce ,nan,"['Tomato Vine Conventional', ' 1 Each (Brands May Vary)']",$1.99,Tomato Vine Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Baby Broccoli Organic', ' 1 Each (Brands May Vary)']",$3.49,Baby Broccoli Organic,$2.00,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Herb Cilantro Organic', ' 1 Bunch']",$1.49,Herb Cilantro Organic,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Avocado Hass Small Conventional', ' 1 Each']",$1.69,Avocado Hass Small Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Onion Red Conventional', ' 1 Each']",$0.99,Onion Red Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Zucchini Squash Conventional', ' 1 Each']",$1.99,Zucchini Squash Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Root Ginger Organic', ' 1 Each (Brands May Vary)']",$3.99,Root Ginger Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Onion Green Scallion Conventional', ' 1 Bunch (Brands May Vary)']",$0.89,Onion Green Scallion Conventional,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Cauliflower Organic', ' 1 Each (Brands May Vary)']",$3.49,Cauliflower Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Yam Garnet Organic', ' 1 Each']",$1.99,Yam Garnet Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Greens Texas Mustard Organic', ' 1 Each (Brands May Vary)']",$1.99,Greens Texas Mustard Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Rainbow Baby Carrots', ' 12 oz']",$2.49, Organic Rainbow Baby Carrots,not sale,WholeFoods, 12 oz
 Produce & Organic Produce ,nan,"['Greens Kale Green Organic', ' 1 Bunch (Brands May Vary)']",$1.98,Greens Kale Green Organic,$1.35,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Broccoli Crowns Conventional', ' 1 Each (Brands May Vary)']",$1.49,Broccoli Crowns Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Potato Russet Organic', ' 1 Each']",$0.99,Potato Russet Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Asparagus Green Conventional', ' 1 Bunch (Brands May Vary)']",$3.99,Asparagus Green Conventional,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Red Mango Organic', ' 1 Each']",$1.99,Red Mango Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Broccoli Florets', ' 10 oz']",$3.49, Organic Broccoli Florets,not sale,WholeFoods, 10 oz
 Produce & Organic Produce ,nan,"['Onion Yellow Conventional', ' 1 Each']",$0.79,Onion Yellow Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Nectarine Organic', ' 1 Each']",$3.99,Nectarine Organic,$2.99,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Cherry Conventional', ' 1 Bag (Brands May Vary)']",$6.99,Cherry Conventional,not sale,WholeFoods, 1 Bag (Brands May Vary)
 Produce & Organic Produce ,nan,"['Orange Navel Conventional', ' 1 Each']",$1.49,Orange Navel Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organic English Seedless Cucumber', ' 1 Each (Brands May Vary)']",$2.99,Organic English Seedless Cucumber,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Herb Italian Parsley Organic', ' 1 Bunch']",$1.49,Herb Italian Parsley Organic,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Lettuce Green Leaf Organic', ' 1 Each']",$1.99,Lettuce Green Leaf Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Tomato On The Vine Organic', ' 1 Each (Brands May Vary)']",$2.99,Tomato On The Vine Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Heirloom Tomato Organic', ' 1 Each (Brands May Vary)']",$4.99,Heirloom Tomato Organic,$3.49,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Green Jalapeno Pepper Conventional', ' 0.25lb (Brands May Vary)']",$1.99,Green Jalapeno Pepper Conventional,not sale,WholeFoods, 0.25lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Tomato Plum Roma Conventional', ' 1 Each (Brands May Vary)']",$1.49,Tomato Plum Roma Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Mushroom Cremini Brown Organic', ' 0.5lb']",$5.99,Mushroom Cremini Brown Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Kiwi Organic', ' 1 Each']",$0.79,Kiwi Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Carrots', ' 10 oz']",$2.49, Organic Carrots,not sale,WholeFoods, 10 oz
 Produce & Organic Produce ,nan,"['Pear Bartlett Organic', ' 1 Each']",$2.99,Pear Bartlett Organic,$1.79,WholeFoods, 1 Each
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Stringless Snap Peas', ' 8 oz']",$3.99, Organic Stringless Snap Peas,not sale,WholeFoods, 8 oz
 Produce & Organic Produce ,nan,"['Carrot Baby Peeled Bag Organic', ' 16 Ounce']",$1.69,Carrot Baby Peeled Bag Organic,not sale,WholeFoods, 16 Ounce
 Produce & Organic Produce ,nan,"['Yam Jewel Organic', ' 1 Each']",$1.99,Yam Jewel Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Tomato Plum Roma Organic', ' 1 Each (Brands May Vary)']",$1.99,Tomato Plum Roma Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Onion White Conventional', ' 1 Each']",$0.99,Onion White Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Pepper Bell Orange Organic Whole Trade Guarantee', ' 1 Each']",$3.99,Pepper Bell Orange Organic Whole Trade Guarantee,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Cucumber English Long Seedless Conventional', ' 1 Each (Brands May Vary)']",$2.49,Cucumber English Long Seedless Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Green Cabbage Organic', ' 1 Each (Brands May Vary)']",$0.99,Green Cabbage Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Apple Fuji Conventional', ' 1 Each']",$1.69,Apple Fuji Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organic English Cucumber Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$2.99,Organic English Cucumber Whole Trade Guarantee,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Yam Japanese Organic', ' 1 Each']",$1.99,Yam Japanese Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Potato Sweet Organic', ' 1 Each']",$1.99,Potato Sweet Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organic Italian Parsley', ' One Bunch']",$1.49,Organic Italian Parsley,not sale,WholeFoods, One Bunch
 Produce & Organic Produce ,nan,"['Greens Kale Dino Organic', ' 1 Each']",$1.99,Greens Kale Dino Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Grape Blue Black Seedless Organic', ' 1 Bag (Brands May Vary)']",$3.99,Grape Blue Black Seedless Organic,$1.99,WholeFoods, 1 Bag (Brands May Vary)
 Produce & Organic Produce ,nan,"['Plum Black Organic', ' 1 Each']",$3.99,Plum Black Organic,$2.99,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organic Carrots Bag', ' 80 Ounce (Brands May Vary)']",$3.99,Organic Carrots Bag,not sale,WholeFoods, 80 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Potato Russet Conventional', ' 1 Each']",$0.79,Potato Russet Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Lemon Bag Organic', ' 32 Ounce (Brands May Vary)']",$4.99,Lemon Bag Organic,not sale,WholeFoods, 32 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Green Asparagus Organic', ' 1 Bunch (Brands May Vary)']",$5.99,Green Asparagus Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Apple Gala Organic', ' 1 Each']",$2.49,Apple Gala Organic,$1.61,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Yellow Straighneck Squash Organic', ' 1 Each (Brands May Vary)']",$2.99,Yellow Straighneck Squash Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Shaved Brussels Sprouts', ' 12 oz']",$2.99, Shaved Brussels Sprouts,not sale,WholeFoods, 12 oz
 Produce & Organic Produce ,nan,"['Pepper Bell Yellow Organic Whole Trade Guarantee', ' 1 Each']",$3.99,Pepper Bell Yellow Organic Whole Trade Guarantee,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Iceberg Lettuce Organic', ' 1 Each']",$2.49,Iceberg Lettuce Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Apple Gala Conventional', ' 1 Each']",$1.79,Apple Gala Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Berry Blackberries Organic', ' 6 Ounce (Brands May Vary)']",$3.99,Berry Blackberries Organic,not sale,WholeFoods, 6 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Pepper Bell Orange Conventional', ' 1 Each']",$2.99,Pepper Bell Orange Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Honeydew Melon Conventional', ' 1 Each (Brands May Vary)']",$3.99,Honeydew Melon Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Grape Red Seedless Conventional', ' 1 Bag (Brands May Vary)']",$2.49,Grape Red Seedless Conventional,not sale,WholeFoods, 1 Bag (Brands May Vary)
 Produce & Organic Produce ,nan,"['White Onion Organic', ' 1 Each']",$1.49,White Onion Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Celery Bunch Conventional', ' 1 Bunch (Brands May Vary)']",$1.49,Celery Bunch Conventional,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Tomato Regular Organic', ' 1 Each (Brands May Vary)']",$2.49,Tomato Regular Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Cauliflower Conventional', ' 1 Each (Brands May Vary)']",$2.49,Cauliflower Conventional,$1.52,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Red Cabbage Organic', ' 1 Each (Brands May Vary)']",$1.49,Red Cabbage Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Eggplant Regular Conventional', ' 1 Each (Brands May Vary)']",$1.69,Eggplant Regular Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Potato Red Organic', ' 1 Each']",$1.49,Potato Red Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Pineapple', ' 1 Each - 4430 (Brands May Vary)']",$2.99,Pineapple,not sale,WholeFoods, 1 Each - 4430 (Brands May Vary)
 Produce & Organic Produce ,nan,"['Eggplant Regular Organic', ' 1 Each (Brands May Vary)']",$2.49,Eggplant Regular Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Organic Rainbow Carrots', ' 32 oz']",$2.99, Organic Rainbow Carrots,not sale,WholeFoods, 32 oz
 Produce & Organic Produce ,nan,"['Lettuce Red Leaf Organic', ' 1 Each']",$1.99,Lettuce Red Leaf Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Corn White Conventional', ' 1 Each (Brands May Vary)']",$0.79,Corn White Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Blueberry Organic', ' 6 Ounce (Brands May Vary)']",$3.99,Blueberry Organic,not sale,WholeFoods, 6 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Plum Red Organic', ' 1 Each']",$3.99,Plum Red Organic,$2.99,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Squash Spaghetti Organic', ' 1 Each (Brands May Vary)']",$1.99,Squash Spaghetti Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Leeks Organic', ' 1 Bunch (Brands May Vary)']",$2.99,Leeks Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Apple Granny Smith Organic Whole Trade Guarantee', ' 1 Each']",$2.49,Apple Granny Smith Organic Whole Trade Guarantee,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organic Cherry Tomato', ' 1 Basket']",$3.99,Organic Cherry Tomato,not sale,WholeFoods, 1 Basket
 Produce & Organic Produce ,nan,"['Organic Lettuce Boston Butter', ' 1 Each']",$1.99,Organic Lettuce Boston Butter,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,['Beets Loose Organic'],$2.49,Beets Loose Organic,not sale,WholeFoods,nan
 Produce & Organic Produce ,nan,"['Onion Shallot Organic', ' 1 Each (Brands May Vary)']",$4.99,Onion Shallot Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Melon Cantaloupe Conventional', ' 1 Each']",$3.99,Melon Cantaloupe Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Potato Fingerling Mix Organic', ' 24 Ounce (Brands May Vary)']",$4.99,Potato Fingerling Mix Organic,not sale,WholeFoods, 24 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Potato Yellow Organic', ' 1 Each']",$1.49,Potato Yellow Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Limes Bag Organic', ' 16 Ounce (Brands May Vary)']",$2.99,Limes Bag Organic,not sale,WholeFoods, 16 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Nectarine White Tree Ripe Organic', ' 1 Each']",$3.99,Nectarine White Tree Ripe Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Greens Spinach Organic', ' 1 Bunch (Brands May Vary)']",$1.99,Greens Spinach Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Whole Trade French Green Beans', '  8 oz Bag']",$3.99,Whole Trade French Green Beans,not sale,WholeFoods,  8 oz Bag
 Produce & Organic Produce ,nan,"['Squash Yellow Straightneck Conventional', ' 1 Each (Brands May Vary)']",$2.49,Squash Yellow Straightneck Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Whole Trade Sugar Snap Peas', ' 8 oz Bag']",$3.49,Whole Trade Sugar Snap Peas,not sale,WholeFoods, 8 oz Bag
 Produce & Organic Produce ,nan,['Pepper Serrano Conventional (Brands May Vary)'],$3.99,Pepper Serrano Conventional (Brands May Vary),not sale,WholeFoods,nan
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Garlic Bulbs 3 Count Organic', ' 1 Each']",$1.99, Garlic Bulbs 3 Count Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Mango Red Conventional', ' 1 Each']",$1.48,Mango Red Conventional,$0.90,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Apple Gala Bag Organic', ' 3 Pound (Brands May Vary)']",$5.49,Apple Gala Bag Organic,not sale,WholeFoods, 3 Pound (Brands May Vary)
 Produce & Organic Produce ,nan,"['Butternut Squash Organic', ' 1 Each (Brands May Vary)']",$1.99,Butternut Squash Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Onion Sweet Organic', ' 1 Each']",$1.98,Onion Sweet Organic,$1.16,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Pepper Bell Red Conventional Whole Trade Guarantee', ' 1 Each']",$2.99,Pepper Bell Red Conventional Whole Trade Guarantee,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Melon Cantaloupe Organic', ' 1 Each (Brands May Vary)']",$3.99,Melon Cantaloupe Organic,$2.99,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Brussels Sprout Organic', ' 16 Ounce (Brands May Vary)']",$4.49,Brussels Sprout Organic,not sale,WholeFoods, 16 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Greens Collard Organic', ' 1 Bunch']",$1.99,Greens Collard Organic,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Melon Watermelon Regular Seedless Organic', ' 1 Each (Brands May Vary)']",$7.99,Melon Watermelon Regular Seedless Organic,$4.49,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Herb Parsley Italian Conventional', ' 1 Bunch']",$0.99,Herb Parsley Italian Conventional,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Banana Plantain Macho Conventional', ' 1 Each (Brands May Vary)']",$1.29,Banana Plantain Macho Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Potato Yellow Conventional', ' 1 Each']",$0.99,Potato Yellow Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Cabbage Green Conventional', ' 1 Each (Brands May Vary)']",$0.79,Cabbage Green Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Root Beets Bunch Red Organic', ' 1 Bunch (Brands May Vary)']",$2.99,Root Beets Bunch Red Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Trimmed Green Beans', ' 12 oz']",$2.99, Trimmed Green Beans,not sale,WholeFoods, 12 oz
 Produce & Organic Produce ,nan,"['Anise Fennel Bulb Organic', ' 1 Each (Brands May Vary)']",$3.49,Anise Fennel Bulb Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Organicgirl Butter', ' 5 oz Clamshell']",$3.99,Organicgirl Butter,not sale,WholeFoods, 5 oz Clamshell
 Produce & Organic Produce ,nan,"['Organic Golden Kiwi', ' 16 Ounce (Brands May Vary)']",$4.99,Organic Golden Kiwi,not sale,WholeFoods, 16 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Nectarine White Tree Ripe Conventional', ' 1 Each']",$2.99,Nectarine White Tree Ripe Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Mushroom Shiitake Organic', ' 0.5lb']",$14.99,Mushroom Shiitake Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,Grimmway,"['Grimmway', ' Carrot Rainbow Bunch Organic', ' 1 Bunch']",$2.99, Carrot Rainbow Bunch Organic,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Apple Fuji Bag Organic', ' 48 Ounce']",$5.49,Apple Fuji Bag Organic,not sale,WholeFoods, 48 Ounce
 Produce & Organic Produce ,nan,"['Nectarine Conventional', ' 1 Each']",$2.49,Nectarine Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organic Bagged Russet Potato', ' 80 OZ (Brands May Vary)']",$3.99,Organic Bagged Russet Potato,not sale,WholeFoods, 80 OZ (Brands May Vary)
 Produce & Organic Produce ,Greens,"['Greens', ' Red Chard Organic', ' 1 Bunch']",$1.99, Red Chard Organic,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Greens Kale Red Organic', ' 1 Bunch (Brands May Vary)']",$1.99,Greens Kale Red Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,365 Everyday Value,"['365 Everyday Value', ' Bean Green Tipped Organic Bag', ' 12 Ounce']",$3.99, Bean Green Tipped Organic Bag,not sale,WholeFoods, 12 Ounce
 Produce & Organic Produce ,nan,"['Sunset Greenhouse Kumato Tomatoes', ' 1 lb']",$3.49,Sunset Greenhouse Kumato Tomatoes,not sale,WholeFoods, 1 lb
 Produce & Organic Produce ,nan,"['Broccoli Conventional', ' 1 Each (Brands May Vary)']",$1.49,Broccoli Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Organicgirl Butter Plus', ' 5 oz Clamshell']",$3.99,Organicgirl Butter Plus,not sale,WholeFoods, 5 oz Clamshell
 Produce & Organic Produce ,nan,"['Herb Parsley Curly Bunch Organic', ' 1 Bunch']",$1.49,Herb Parsley Curly Bunch Organic,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Tomato Cherry Organic', ' 16 Ounce (Brands May Vary)']",$3.99,Tomato Cherry Organic,not sale,WholeFoods, 16 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Berry Strawberry Conventional', ' 32 Ounce (Brands May Vary)']",$5.99,Berry Strawberry Conventional,not sale,WholeFoods, 32 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Whole Trade Snow Peas', ' 8 oz Bag']",$3.49,Whole Trade Snow Peas,not sale,WholeFoods, 8 oz Bag
 Produce & Organic Produce ,nan,"['Banana Nino Baby Organic', ' 1 Each (Brands May Vary)']",$1.99,Banana Nino Baby Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Mushroom White Organic', ' 0.5lb']",$4.99,Mushroom White Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Grape White Green Seedless Conventional', ' 1 Bag (Brands May Vary)']",$2.49,Grape White Green Seedless Conventional,not sale,WholeFoods, 1 Bag (Brands May Vary)
